0,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,3,3,2,3,,,,,,,,,,,,,,,,,,,
,,,3,,,1,,,,,,,,,,,,,,,,,,,
,,,3,,,2,,,,,,,,,,,,,,,,,,,
,,,3,,,1,,,,,,,,,,,,,,,,,,,
,,,3,3,3,2,,,,,,,,,,,,,,,,,,,
,,,3,,,1,,,,,,,,,,,,,,,,,,,
,,,3,,,2,,,,,,,,,,,,,,,,,,,
,,,3,,,1,,,,,,,,,,,,,,,,,,,
,,,3,3,3,2,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,268435456,,,,,,,,,,,,,,,,,,,,,,,8388608,
,,,,,,,,,,,1048576,,,,,,,,,,,,,,
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
